CustomerID,Age,Gender,City,ProductCategory,Quantity,PurchaseAmount,PaymentMethod,PurchaseDate,Rating
1120,38,Male,Mumbai,Groceries,2,1074.36,Credit Card,2024-05-20,5
1213,44,Male,Delhi,Clothing,1,936.92,UPI,2025-10-01,4
1238,35,Female,Pune,Electronics,1,7831.98,UPI,2024-02-29,5
1055,34,Female,Chennai,Sports,1,2545.2,Cash on Delivery,2024-09-24,5
1349,20,Male,Ahmedabad,Electronics,1,7915.25,UPI,2024-05-24,4
1106,40,Male,Ajmer,Books,2,780.68,Net Banking,2024-06-26,3
1047,50,Female,Jaipur,Electronics,1,6966.56,UPI,2024-03-05,4
1572,30,Female,Pune,Clothing,2,2878.92,Credit Card,2024-03-01,5
1336,37,Female,Jaipur,Sports,1,861.95,Cash on Delivery,2025-04-02,5
1025,48,Male,Mumbai,Groceries,1,608.53,Credit Card,2024-04-26,5
1256,32,Male,Ajmer,Groceries,2,1412.75,UPI,2024-05-01,3
1007,44,Male,Jaipur,Clothing,1,1698.95,UPI,2025-11-10,4
1252,63,Female,Jaipur,Books,1,408.48,UPI,2024-06-18,3
1302,26,Female,Mumbai,Clothing,1,955.95,UPI,2025-07-26,4
1055,21,Male,Ajmer,Toys,1,1035.14,Debit Card,2025-11-18,5
1525,16,Female,Ajmer,Electronics,1,8931.22,Cash on Delivery,2025-07-15,4
1473,32,Female,Bengaluru,Home & Kitchen,1,1314.14,UPI,2025-07-22,4
1027,17,Female,Jaipur,Sports,1,270.76,UPI,2025-09-16,2
1077,24,Male,Hyderabad,Clothing,1,1501.25,UPI,2025-09-11,4
1215,47,Male,Mumbai,Groceries,1,894.73,Credit Card,2025-10-04,4
1385,31,Female,Hyderabad,Toys,2,2240.24,Net Banking,2025-03-27,4
1364,35,Female,Delhi,Clothing,5,3562.49,UPI,2025-03-26,4
1525,25,Male,Delhi,Clothing,1,799.59,Cash on Delivery,2024-11-28,5
1311,37,Male,Hyderabad,Clothing,1,1363.46,Debit Card,2024-04-21,4
1006,57,Male,Ajmer,Sports,1,1774.52,UPI,2025-02-15,2
1002,23,Female,Kolkata,Sports,3,7214.76,Cash on Delivery,2025-12-03,4
1362,42,Female,Kolkata,Electronics,1,2004.99,Credit Card,2025-03-31,4
1507,39,Female,Mumbai,Beauty,1,902.35,Debit Card,2025-05-26,4
1273,36,Female,Chennai,Clothing,1,769.32,Debit Card,2024-04-24,5
1505,37,Male,Kolkata,Beauty,2,1880.37,UPI,2025-12-11,3
1014,46,Male,Jaipur,Groceries,1,508.56,UPI,2024-03-12,4
1191,20,Male,Ajmer,Home & Kitchen,1,2073.29,Cash on Delivery,2024-03-29,3
1484,39,Male,Ahmedabad,Clothing,1,1611.91,UPI,2025-05-07,4
1027,16,Female,Bengaluru,Sports,1,1977.85,Credit Card,2024-01-31,4
1038,32,Male,Bengaluru,Electronics,1,6789.52,UPI,2025-04-19,5
1272,59,Female,Hyderabad,Clothing,2,2198.2,UPI,2024-01-08,3
1230,38,Female,Delhi,Books,5,3301.3,Credit Card,2024-12-04,5
1085,19,Female,Hyderabad,Clothing,1,906.07,Credit Card,2025-09-14,4
1473,22,Male,Pune,Clothing,1,1468.48,Credit Card,2024-12-10,5
1125,27,Female,Pune,Electronics,1,7893.9,Cash on Delivery,2025-11-26,4
1536,39,Male,Bengaluru,Home & Kitchen,3,4916.07,Cash on Delivery,2024-02-08,4
1144,34,Female,Kolkata,Sports,1,1384.17,Cash on Delivery,2025-07-19,5
1524,20,Male,Hyderabad,Home & Kitchen,1,1902.96,Credit Card,2025-04-24,2
1211,40,Male,Hyderabad,Beauty,1,1162.2,UPI,2024-01-07,5
1024,28,Female,Mumbai,Home & Kitchen,2,6660.27,Credit Card,2024-10-19,4
1579,37,Female,Kolkata,Groceries,2,1920.13,UPI,2024-06-05,3
1393,36,Female,Jaipur,Home & Kitchen,1,2355.65,UPI,2024-11-26,3
1066,50,Female,Bengaluru,Beauty,1,1189.48,Credit Card,2025-09-18,5
1232,30,Female,Hyderabad,Electronics,1,9548.33,Credit Card,2025-05-01,2
1108,51,Male,Bengaluru,Sports,1,2030.56,Credit Card,2025-09-15,2
1145,38,Male,Jaipur,Home & Kitchen,1,1697.82,Credit Card,2024-01-22,4
1110,52,Female,Delhi,Sports,1,1341.05,Credit Card,2024-12-01,5
1227,41,Female,Hyderabad,Home & Kitchen,1,5256.64,Credit Card,2024-08-10,4
1110,59,Female,Jaipur,Beauty,1,590.13,Debit Card,2025-10-10,5
1469,34,Female,Bengaluru,Home & Kitchen,1,3496.7,Cash on Delivery,2025-08-14,4
1033,31,Male,Hyderabad,Home & Kitchen,1,1727.68,UPI,2025-03-16,4
1368,29,Male,Chennai,Clothing,2,407.2,Cash on Delivery,2024-04-10,5
1594,34,Male,Delhi,Electronics,3,33175.71,Cash on Delivery,2025-11-16,4
1553,34,Female,Pune,Clothing,1,1767.74,Debit Card,2024-11-03,3
1424,23,Female,Jaipur,Sports,1,2209.31,UPI,2024-11-20,3
1517,41,Male,Jaipur,Electronics,1,9435.15,Debit Card,2024-08-12,4
1281,46,Female,Pune,Home & Kitchen,4,2825.03,Credit Card,2025-11-09,5
1319,46,Male,Kolkata,Electronics,1,8581.12,UPI,2025-08-18,4
1442,37,Female,Jaipur,Groceries,1,536.81,UPI,2025-12-18,4
1314,42,Male,Ajmer,Home & Kitchen,2,3198.32,Net Banking,2025-10-19,3
1376,44,Male,Mumbai,Groceries,1,760.66,UPI,2025-05-05,3
1288,27,Male,Mumbai,Electronics,3,13467.42,Net Banking,2024-01-03,4
1436,17,Male,Delhi,Clothing,1,1035.66,UPI,2025-04-27,3
1276,28,Male,Delhi,Clothing,1,1469.11,UPI,2024-06-11,4
1581,47,Female,Hyderabad,Groceries,1,592.25,Debit Card,2024-11-02,5
1502,32,Female,Ajmer,Clothing,1,1973.97,Debit Card,2025-04-08,5
1515,45,Female,Ajmer,Electronics,1,420.19,Debit Card,2024-08-22,4
1349,32,Male,Ahmedabad,Electronics,1,4967.3,Debit Card,2025-10-28,4
1445,24,Male,Ahmedabad,Electronics,1,11763.94,UPI,2025-03-20,4
1349,16,Male,Pune,Books,1,377.57,Credit Card,2024-06-06,5
1136,40,Female,Mumbai,Electronics,2,23114.87,Credit Card,2024-09-11,5
1242,42,Female,Bengaluru,Clothing,1,828.23,Cash on Delivery,2024-02-24,3
1542,33,Male,Kolkata,Toys,3,1716.87,UPI,2024-10-25,5
1039,22,Female,Ajmer,Clothing,2,704.92,Net Banking,2025-02-14,3
1228,49,Female,Chennai,Groceries,1,524.38,Net Banking,2025-04-14,5
1547,46,Male,Ahmedabad,Home & Kitchen,2,9136.58,Debit Card,2025-10-26,5
1222,27,Female,Kolkata,Groceries,1,668.53,Debit Card,2024-03-28,4
1005,35,Male,Chennai,Clothing,1,1001.66,UPI,2025-06-26,3
1321,24,Male,Jaipur,Clothing,2,3040.25,UPI,2024-06-10,5
1467,35,Male,Chennai,Clothing,1,457.24,UPI,2025-06-16,2
1074,41,Male,Mumbai,Toys,1,575.45,Cash on Delivery,2025-05-13,4
1003,37,Male,Ajmer,Sports,1,1385.09,Credit Card,2024-02-01,5
1117,47,Male,Mumbai,Electronics,2,20256.57,UPI,2024-11-19,3
1503,16,Male,Delhi,Home & Kitchen,2,4529.45,UPI,2025-09-28,4
1573,38,Female,Hyderabad,Groceries,1,183.53,Cash on Delivery,2024-09-21,5
1440,32,Male,Bengaluru,Clothing,1,1658.58,Cash on Delivery,2024-03-17,4
1193,37,Male,Bengaluru,Books,1,461.61,Credit Card,2024-11-27,4
1391,20,Female,Delhi,Beauty,1,1057.92,Net Banking,2025-03-02,1
1025,16,Female,Hyderabad,Clothing,2,2197.15,Net Banking,2025-02-10,4
1434,37,Female,Mumbai,Electronics,2,10790.33,Credit Card,2024-11-02,4
1172,53,Male,Delhi,Beauty,1,1595.19,Credit Card,2024-04-02,4
1299,26,Female,Hyderabad,Home & Kitchen,1,2135.89,Debit Card,2024-07-09,4
1325,27,Female,Jaipur,Home & Kitchen,1,3741.56,Credit Card,2025-11-21,3
1409,25,Male,Delhi,Beauty,1,1440.3,Cash on Delivery,2024-10-23,5
1117,32,Male,Ahmedabad,Home & Kitchen,1,2595.8,UPI,2025-09-22,4
1224,23,Male,Hyderabad,Electronics,1,5498.09,Credit Card,2024-03-23,3
1531,18,Male,Mumbai,Clothing,1,1255.2,Credit Card,2024-07-28,3
1112,17,Male,Pune,Clothing,1,717.94,UPI,2025-06-30,5
1139,31,Male,Hyderabad,Groceries,2,759.66,Cash on Delivery,2025-10-01,3
1558,16,Male,Bengaluru,Groceries,2,1676.8,Debit Card,2025-07-23,5
1000,28,Female,Mumbai,Electronics,2,11712.51,UPI,2025-01-24,1
1089,37,Male,Mumbai,Electronics,3,5235.06,UPI,2025-03-21,4
1319,39,Male,Pune,Electronics,1,5500.9,UPI,2024-10-19,4
1549,32,Male,Chennai,Sports,1,1465.02,UPI,2024-06-02,3
1138,31,Male,Mumbai,Clothing,3,3315.87,UPI,2025-09-11,4
1510,52,Female,Delhi,Sports,1,2893.59,Credit Card,2024-01-29,4
1258,52,Male,Bengaluru,Groceries,1,634.64,Debit Card,2024-09-21,1
1009,43,Female,Chennai,Electronics,2,19871.85,Cash on Delivery,2024-03-25,5
1260,29,Female,Jaipur,Beauty,1,972.8,Net Banking,2024-06-26,5
1171,26,Male,Hyderabad,Clothing,1,1593.74,Credit Card,2025-12-20,4
1012,16,Male,Mumbai,Electronics,1,11825.45,UPI,2024-11-06,2
1167,40,Female,Hyderabad,Clothing,1,224.49,UPI,2024-02-09,4
1595,41,Male,Chennai,Groceries,3,2809.45,Net Banking,2025-04-03,4
1320,48,Male,Jaipur,Electronics,2,28093.5,Credit Card,2025-01-02,5
1318,33,Female,Pune,Sports,1,1432.21,Credit Card,2024-05-07,4
1328,36,Male,Ajmer,Electronics,1,2262.16,Net Banking,2024-05-13,4
1549,44,Male,Ahmedabad,Sports,1,2753.88,UPI,2025-11-27,5
1418,16,Male,Jaipur,Clothing,1,1837.52,UPI,2024-02-14,4
1094,54,Female,Hyderabad,Clothing,2,3062.3,UPI,2024-10-06,5
1580,44,Female,Hyderabad,Home & Kitchen,4,12748.27,UPI,2025-03-12,4
1317,35,Male,Mumbai,Sports,1,1927.12,Cash on Delivery,2025-05-06,4
1235,38,Male,Mumbai,Groceries,2,1181.2,Credit Card,2024-07-26,5
1333,28,Female,Pune,Books,1,50.0,UPI,2024-01-05,1
1375,33,Female,Delhi,Electronics,1,2420.03,Debit Card,2024-07-25,3
1458,40,Female,Delhi,Electronics,2,8726.72,UPI,2025-10-15,3
1136,39,Female,Pune,Beauty,2,1582.21,Cash on Delivery,2025-02-22,5
1587,41,Female,Pune,Beauty,4,2450.61,UPI,2024-11-04,4
1546,16,Male,Ajmer,Clothing,1,1288.52,Debit Card,2024-08-19,5
1512,36,Female,Chennai,Electronics,1,14442.55,Debit Card,2024-01-24,5
1295,44,Male,Ajmer,Groceries,2,1572.93,Debit Card,2025-02-27,5
1319,29,Male,Mumbai,Groceries,2,1536.33,Credit Card,2024-11-02,4
1571,39,Male,Ajmer,Home & Kitchen,1,1797.09,Cash on Delivery,2024-06-26,4
1348,31,Male,Delhi,Clothing,1,669.76,Debit Card,2024-04-28,3
1228,47,Female,Ajmer,Groceries,1,50.0,Net Banking,2025-10-16,1
1269,49,Female,Bengaluru,Clothing,1,1336.68,Credit Card,2024-03-16,4
1290,31,Female,Chennai,Home & Kitchen,2,5385.93,Debit Card,2025-01-30,3
1164,27,Male,Jaipur,Toys,1,647.55,UPI,2025-04-15,5
1004,42,Female,Delhi,Groceries,1,679.66,Cash on Delivery,2024-12-01,4
1378,28,Male,Mumbai,Toys,1,557.64,Debit Card,2025-01-27,2
1077,43,Male,Kolkata,Clothing,2,1664.33,UPI,2024-04-14,5
1409,16,Female,Jaipur,Beauty,1,1036.87,UPI,2024-11-26,4
1573,37,Female,Pune,Clothing,1,166.43,UPI,2025-05-06,4
1131,26,Male,Delhi,Electronics,1,8677.06,Debit Card,2024-11-09,5
1041,36,Male,Hyderabad,Groceries,2,1174.83,UPI,2024-08-07,4
1088,17,Female,Kolkata,Clothing,1,1542.83,UPI,2025-02-20,4
1401,41,Male,Bengaluru,Books,1,464.37,Debit Card,2024-05-11,3
1295,16,Male,Delhi,Electronics,1,13353.18,UPI,2025-11-28,3
1294,16,Male,Delhi,Groceries,2,1770.07,Credit Card,2024-02-04,5
1525,32,Female,Ajmer,Clothing,1,1214.4,UPI,2024-02-24,4
1421,38,Female,Bengaluru,Electronics,1,5597.67,Credit Card,2025-02-04,4
1022,16,Male,Ajmer,Clothing,1,1583.23,Credit Card,2024-05-09,1
1574,60,Female,Ahmedabad,Home & Kitchen,3,8811.38,UPI,2025-08-20,4
1142,25,Male,Bengaluru,Beauty,2,1172.32,UPI,2024-12-29,3
1144,24,Female,Kolkata,Sports,2,6258.81,UPI,2024-10-18,4
1224,25,Male,Delhi,Sports,1,2311.95,UPI,2025-10-25,4
1502,21,Male,Chennai,Groceries,1,540.45,Cash on Delivery,2024-05-09,2
1103,35,Male,Bengaluru,Clothing,1,808.86,UPI,2025-05-19,3
1038,36,Female,Jaipur,Clothing,2,1594.59,Credit Card,2025-02-23,4
1197,28,Male,Hyderabad,Electronics,1,12990.1,Net Banking,2024-08-22,5
1578,29,Male,Delhi,Electronics,1,8920.2,Debit Card,2025-06-07,4
1390,23,Male,Ajmer,Clothing,2,3619.63,Net Banking,2024-04-25,4
1178,42,Male,Delhi,Groceries,1,1057.21,UPI,2024-09-17,5
1553,59,Female,Mumbai,Clothing,1,1280.84,Credit Card,2024-02-27,4
1447,25,Female,Delhi,Toys,1,938.89,UPI,2024-05-12,4
1499,38,Female,Pune,Electronics,1,5022.34,Credit Card,2025-02-23,4
1014,16,Female,Pune,Clothing,1,1084.38,Cash on Delivery,2024-07-21,4
1288,47,Male,Bengaluru,Electronics,2,16781.18,UPI,2024-12-30,2
1477,63,Female,Kolkata,Electronics,1,8310.9,UPI,2025-06-20,2
1230,31,Male,Bengaluru,Toys,1,634.88,UPI,2024-01-13,1
1419,31,Female,Ajmer,Clothing,1,2138.26,Credit Card,2024-02-15,4
1156,51,Male,Pune,Clothing,1,263.23,Cash on Delivery,2025-01-23,5
1549,21,Female,Chennai,Books,3,1459.85,Credit Card,2024-04-06,4
1440,40,Male,Hyderabad,Home & Kitchen,1,3462.35,Debit Card,2025-02-21,3
1096,28,Female,Bengaluru,Groceries,1,792.99,Credit Card,2025-08-10,4
1410,34,Female,Hyderabad,Home & Kitchen,1,2577.01,UPI,2025-07-06,3
1288,19,Female,Ajmer,Sports,1,1573.18,Credit Card,2025-07-26,5
1253,56,Female,Bengaluru,Electronics,1,2798.42,UPI,2024-03-27,4
1195,29,Male,Ajmer,Groceries,1,837.25,UPI,2024-11-01,4
1597,16,Female,Delhi,Clothing,1,752.46,Cash on Delivery,2025-03-14,3
1521,16,Female,Delhi,Electronics,2,18807.03,Net Banking,2024-08-13,4
1516,37,Male,Chennai,Clothing,1,1707.45,UPI,2025-02-12,5
1117,35,Female,Jaipur,Groceries,1,935.35,UPI,2025-06-15,3
1158,45,Female,Pune,Clothing,2,3707.24,Debit Card,2025-08-08,4
1227,40,Male,Chennai,Home & Kitchen,1,2343.52,Debit Card,2024-11-14,4
1215,34,Male,Hyderabad,Groceries,1,807.67,UPI,2025-06-15,3
1014,37,Female,Kolkata,Groceries,1,488.83,UPI,2025-03-29,3
1156,20,Female,Kolkata,Groceries,1,810.99,Debit Card,2024-07-14,5
1260,24,Female,Ajmer,Clothing,1,1047.35,Debit Card,2024-04-15,5
1156,24,Male,Jaipur,Clothing,1,1529.87,Cash on Delivery,2024-01-26,4
1046,35,Female,Kolkata,Clothing,5,5943.86,Credit Card,2025-10-16,5
1323,29,Female,Jaipur,Clothing,2,2895.5,Cash on Delivery,2025-04-20,5
1129,38,Female,Mumbai,Books,1,374.23,Debit Card,2025-02-16,4
1410,16,Female,Hyderabad,Beauty,1,1008.95,Net Banking,2024-12-23,4
1094,46,Female,Mumbai,Electronics,1,5519.86,Debit Card,2025-06-16,4
1291,44,Female,Ajmer,Groceries,1,663.5,Cash on Delivery,2024-06-10,4
1282,26,Male,Hyderabad,Electronics,2,22790.95,Debit Card,2025-08-03,4
1068,43,Female,Chennai,Clothing,1,701.33,Credit Card,2024-10-26,5
1010,33,Female,Pune,Books,1,628.41,Debit Card,2025-03-18,4
1253,55,Female,Pune,Clothing,1,1370.67,UPI,2024-10-30,4
1549,18,Female,Jaipur,Toys,1,1176.04,UPI,2025-08-29,4
1133,27,Male,Pune,Sports,1,2191.6,UPI,2025-07-12,4
1022,22,Male,Kolkata,Home & Kitchen,4,16750.19,Net Banking,2024-04-02,3
1345,16,Male,Ajmer,Clothing,2,2865.93,UPI,2024-09-29,3
1301,27,Male,Chennai,Groceries,1,433.25,Credit Card,2024-04-27,3
1362,28,Other,Ahmedabad,Clothing,2,4306.21,Debit Card,2025-11-22,5
1395,18,Female,Chennai,Groceries,1,577.46,Credit Card,2024-05-22,4
1217,27,Female,Kolkata,Electronics,2,31695.17,UPI,2025-04-04,3
1140,49,Male,Ajmer,Home & Kitchen,1,2759.33,UPI,2024-06-16,5
1209,39,Male,Delhi,Clothing,1,2257.04,Net Banking,2024-01-11,5
1459,49,Male,Delhi,Electronics,2,11494.94,Cash on Delivery,2025-09-10,3
1355,17,Female,Ajmer,Clothing,1,1756.76,Credit Card,2025-02-15,4
1323,33,Male,Delhi,Electronics,1,10761.2,Debit Card,2025-04-23,5
1132,40,Male,Hyderabad,Clothing,1,924.62,Cash on Delivery,2024-01-15,4
1126,22,Female,Hyderabad,Beauty,1,710.31,UPI,2024-02-19,4
1105,56,Male,Delhi,Beauty,1,1000.41,Debit Card,2025-09-14,5
1377,34,Female,Chennai,Sports,1,2504.37,Cash on Delivery,2024-01-04,5
1050,18,Female,Bengaluru,Groceries,3,1458.98,UPI,2025-03-16,4
1028,34,Male,Ajmer,Electronics,1,6847.07,Net Banking,2024-09-04,5
1461,29,Male,Hyderabad,Electronics,1,6075.84,Debit Card,2025-01-29,4
1295,36,Male,Delhi,Beauty,1,1197.59,Cash on Delivery,2024-03-31,5
1296,20,Male,Jaipur,Books,1,799.84,Net Banking,2024-07-25,4
1406,30,Female,Hyderabad,Clothing,4,7723.61,Credit Card,2024-03-10,4
1404,39,Other,Chennai,Beauty,2,3220.09,Credit Card,2024-05-08,4
1345,17,Male,Bengaluru,Clothing,2,787.88,Net Banking,2025-11-29,3
1419,38,Male,Bengaluru,Sports,1,2399.89,UPI,2025-04-11,5
1181,27,Female,Pune,Groceries,1,774.52,UPI,2024-07-22,2
1000,42,Male,Delhi,Sports,1,1037.83,Debit Card,2025-05-17,5
1566,28,Male,Kolkata,Sports,1,1891.97,UPI,2025-09-04,5
1370,36,Male,Mumbai,Beauty,1,628.83,UPI,2025-12-23,4
1430,39,Male,Mumbai,Electronics,1,2346.88,UPI,2024-11-04,4
1308,36,Female,Ajmer,Electronics,1,6333.93,Debit Card,2024-01-16,3
1136,39,Other,Mumbai,Toys,1,340.52,Credit Card,2024-10-02,5
1201,28,Male,Hyderabad,Clothing,2,2856.32,Debit Card,2024-10-30,3
1435,32,Female,Delhi,Beauty,1,480.2,Credit Card,2025-07-09,5
1312,23,Male,Mumbai,Groceries,1,883.58,UPI,2024-09-09,3
1116,44,Male,Pune,Clothing,2,2106.28,UPI,2024-11-19,4
1574,43,Male,Hyderabad,Clothing,2,1455.41,Net Banking,2025-03-21,3
1243,43,Male,Pune,Clothing,1,396.2,Credit Card,2024-05-31,3
1536,58,Female,Mumbai,Beauty,1,919.38,Credit Card,2025-03-08,4
1074,40,Female,Jaipur,Groceries,3,1736.35,UPI,2024-06-13,5
1385,35,Male,Ajmer,Toys,2,1120.84,Credit Card,2025-03-20,3
1209,53,Female,Bengaluru,Clothing,3,3243.83,Debit Card,2024-03-31,3
1474,27,Female,Ahmedabad,Electronics,4,4135.03,Debit Card,2024-06-28,4
1417,31,Male,Delhi,Home & Kitchen,1,3642.52,Net Banking,2024-06-12,4
1346,29,Male,Mumbai,Electronics,1,1215.72,Credit Card,2025-06-14,3
1528,49,Female,Chennai,Electronics,1,12210.84,UPI,2025-08-13,5
1178,17,Male,Pune,Beauty,2,2157.54,Credit Card,2024-07-11,5
1181,24,Male,Ajmer,Electronics,2,14633.0,Debit Card,2024-07-27,3
1024,16,Male,Ajmer,Electronics,1,4821.97,UPI,2024-03-08,4
1179,34,Male,Ajmer,Beauty,1,1429.09,Debit Card,2025-01-12,2
1500,34,Male,Chennai,Clothing,2,3254.57,UPI,2025-07-16,3
1160,34,Female,Delhi,Clothing,2,2368.48,UPI,2024-12-22,4
1176,35,Male,Jaipur,Groceries,2,1309.73,Credit Card,2025-02-19,4
1284,44,Female,Ajmer,Clothing,1,1322.27,Credit Card,2025-07-10,3
1062,33,Male,Ajmer,Groceries,1,518.28,UPI,2024-07-12,4
1155,35,Male,Bengaluru,Clothing,1,1917.61,Debit Card,2025-06-05,4
1468,31,Male,Kolkata,Books,1,572.86,Cash on Delivery,2024-02-05,3
1048,41,Male,Chennai,Groceries,1,367.43,UPI,2024-01-21,4
1083,34,Female,Bengaluru,Groceries,1,324.45,Debit Card,2024-10-02,1
1360,33,Male,Delhi,Clothing,1,1462.01,Credit Card,2024-07-13,4
1147,31,Female,Bengaluru,Clothing,2,3503.17,UPI,2025-02-20,3
1341,56,Female,Kolkata,Groceries,2,1236.72,Cash on Delivery,2025-10-25,4
1475,37,Female,Jaipur,Clothing,1,1060.81,UPI,2025-07-01,2
1062,47,Male,Ajmer,Groceries,1,729.21,Net Banking,2025-08-22,4
1359,22,Male,Delhi,Clothing,2,2604.14,Net Banking,2024-10-01,4
1560,45,Female,Ajmer,Electronics,1,3491.46,Cash on Delivery,2024-10-24,4
1326,46,Male,Kolkata,Sports,2,5590.64,UPI,2025-03-26,3
1140,24,Female,Ahmedabad,Electronics,1,5403.03,UPI,2025-10-13,4
1214,24,Male,Chennai,Electronics,1,12218.66,Net Banking,2025-09-16,4
1434,30,Other,Chennai,Groceries,1,303.43,UPI,2024-07-27,5
1317,33,Female,Ajmer,Electronics,1,6264.97,UPI,2024-09-29,2
1031,39,Female,Ajmer,Groceries,3,2855.87,UPI,2024-09-17,4
1284,30,Female,Pune,Groceries,1,532.4,Net Banking,2025-12-08,1
1304,43,Female,Ajmer,Electronics,2,8145.56,Debit Card,2025-10-26,4
1428,18,Male,Pune,Beauty,1,432.68,UPI,2024-04-25,5
1476,16,Female,Mumbai,Electronics,1,12439.53,Debit Card,2024-10-04,3
1285,43,Male,Chennai,Sports,2,2287.43,Cash on Delivery,2024-03-16,5
1143,52,Male,Chennai,Books,1,486.05,Cash on Delivery,2025-09-22,3
1423,34,Male,Kolkata,Sports,1,2659.38,UPI,2025-06-03,2
1018,44,Male,Jaipur,Beauty,1,625.08,UPI,2024-08-02,2
1017,49,Male,Bengaluru,Groceries,3,1207.92,UPI,2025-11-21,4
1589,35,Male,Jaipur,Clothing,2,2545.35,UPI,2024-10-10,5
1370,18,Male,Kolkata,Beauty,1,1034.99,UPI,2024-05-01,5
1174,45,Male,Ajmer,Electronics,3,20720.19,Credit Card,2025-11-08,5
1193,20,Female,Jaipur,Books,1,432.67,Debit Card,2024-07-23,5
1501,51,Other,Bengaluru,Electronics,2,25377.35,UPI,2025-02-23,5
1112,31,Male,Ajmer,Clothing,1,1046.41,Credit Card,2024-02-08,5
1113,22,Male,Ajmer,Sports,1,2237.24,Credit Card,2024-03-08,3
1221,16,Male,Bengaluru,Home & Kitchen,1,3044.58,Debit Card,2025-12-24,4
1263,43,Female,Chennai,Toys,2,1757.0,Net Banking,2025-02-25,4
1054,40,Female,Jaipur,Clothing,2,3841.43,Debit Card,2024-01-15,2
1457,19,Female,Delhi,Sports,1,1628.1,Cash on Delivery,2025-02-26,4
1161,16,Male,Mumbai,Electronics,1,10014.84,Net Banking,2024-02-11,4
1379,38,Female,Delhi,Clothing,1,830.5,UPI,2024-01-14,5
1086,31,Female,Kolkata,Clothing,2,2836.97,Credit Card,2025-04-09,5
1054,34,Male,Ajmer,Electronics,1,1306.03,Debit Card,2025-02-13,5
1475,35,Male,Ajmer,Electronics,1,10120.43,UPI,2025-02-09,3
1177,38,Male,Pune,Books,1,450.79,Cash on Delivery,2025-12-24,4
1390,29,Male,Bengaluru,Beauty,1,719.33,UPI,2024-11-02,5
1348,32,Male,Kolkata,Clothing,1,1852.88,UPI,2024-11-05,4
1007,21,Male,Ajmer,Home & Kitchen,1,1646.32,Debit Card,2025-12-26,5
1312,38,Male,Chennai,Toys,1,774.95,Credit Card,2025-03-14,4
1442,46,Male,Jaipur,Books,2,1572.73,Credit Card,2024-04-04,2
1327,50,Male,Delhi,Beauty,1,1181.48,Debit Card,2024-05-03,4
1053,16,Female,Mumbai,Clothing,1,930.44,UPI,2025-02-10,4
1238,23,Male,Jaipur,Groceries,1,773.53,Debit Card,2025-10-20,3
1228,34,Female,Jaipur,Home & Kitchen,4,9011.9,UPI,2025-04-20,1
1578,39,Female,Hyderabad,Electronics,2,14114.7,Net Banking,2024-08-17,4
1050,18,Male,Ajmer,Groceries,1,528.45,Credit Card,2024-03-24,4
